"BehaviorSpace results (NetLogo 6.1.1)"
"Ethnicity bias in social learning - plays per learn.nlogo"
"sensitivity"
"04/08/2022 09:18:16:574 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","25","0","9"
"[run number]","random-pairing","initial_proportion_ethnic_learning","mr_learning_style","mr_strategy","plays_per_learn","[step]","success?","collapse?"
"89","0.1","0.1","0","0","10","20","false","true"
"90","0.1","0.1","0","0","10","25","false","true"
"88","0.1","0.1","0","0","10","73","false","true"
"92","0.1","0.1","0","0","10","33","false","true"
"93","0.1","0.1","0","0","10","27","false","true"
"94","0.1","0.1","0","0","10","41","false","true"
"95","0.1","0.1","0","0","10","22","false","true"
"96","0.1","0.1","0","0","10","44","false","true"
"74","0.1","0.1","0","0","10","434","true","false"
"97","0.1","0.1","0","0","10","32","false","true"
"98","0.1","0.1","0","0","10","27","false","true"
"100","0.1","0.1","0","0","10","20","false","true"
"91","0.1","0.1","0","0","10","415","true","false"
"102","0.1","0.2","0","0","10","50","false","true"
"87","0.1","0.1","0","0","10","608","true","false"
"99","0.1","0.1","0","0","10","383","true","false"
"101","0.1","0.2","0","0","10","439","true","false"
"104","0.1","0.2","0","0","10","346","true","false"
"107","0.1","0.2","0","0","10","27","false","true"
"103","0.1","0.2","0","0","10","511","true","false"
"109","0.1","0.2","0","0","10","31","false","true"
"110","0.1","0.2","0","0","10","23","false","true"
"105","0.1","0.2","0","0","10","381","true","false"
"112","0.1","0.2","0","0","10","23","false","true"
"106","0.1","0.2","0","0","10","384","true","false"
"108","0.1","0.2","0","0","10","397","true","false"
"113","0.1","0.2","0","0","10","448","true","false"
"114","0.1","0.2","0","0","10","483","true","false"
"111","0.1","0.2","0","0","10","554","true","false"
"115","0.1","0.2","0","0","10","385","true","false"
"116","0.1","0.2","0","0","10","273","true","false"
"120","0.1","0.2","0","0","10","19","false","true"
"117","0.1","0.2","0","0","10","403","true","false"
"118","0.1","0.2","0","0","10","380","true","false"
"119","0.1","0.2","0","0","10","291","true","false"
"123","0.1","0.2","0","0","10","22","false","true"
"124","0.1","0.2","0","0","10","32","false","true"
"121","0.1","0.2","0","0","10","380","true","false"
"127","0.1","0.2","0","0","10","30","false","true"
"122","0.1","0.2","0","0","10","467","true","false"
"126","0.1","0.2","0","0","10","441","true","false"
"130","0.1","0.2","0","0","10","36","false","true"
"125","0.1","0.2","0","0","10","638","true","false"
"132","0.1","0.2","0","0","10","27","false","true"
"128","0.1","0.2","0","0","10","383","true","false"
"133","0.1","0.2","0","0","10","41","false","true"
"131","0.1","0.2","0","0","10","272","true","false"
"136","0.1","0.2","0","0","10","24","false","true"
"129","0.1","0.2","0","0","10","401","true","false"
"135","0.1","0.2","0","0","10","220","true","false"
"138","0.1","0.2","0","0","10","328","true","false"
"137","0.1","0.2","0","0","10","382","true","false"
"134","0.1","0.2","0","0","10","480","true","false"
"142","0.1","0.2","0","0","10","23","false","true"
"143","0.1","0.2","0","0","10","26","false","true"
"139","0.1","0.2","0","0","10","351","true","false"
"140","0.1","0.2","0","0","10","394","true","false"
"141","0.1","0.2","0","0","10","388","true","false"
"144","0.1","0.2","0","0","10","311","true","false"
"148","0.1","0.2","0","0","10","41","false","true"
"145","0.1","0.2","0","0","10","427","true","false"
"150","0.1","0.2","0","0","10","21","false","true"
"146","0.1","0.2","0","0","10","456","true","false"
"149","0.1","0.2","0","0","10","382","true","false"
"153","0.1","0.2","0","0","10","30","false","true"
"147","0.1","0.2","0","0","10","499","true","false"
"155","0.1","0.2","0","0","10","16","false","true"
"154","0.1","0.2","0","0","10","36","false","true"
"151","0.1","0.2","0","0","10","385","true","false"
"152","0.1","0.2","0","0","10","452","true","false"
"159","0.1","0.2","0","0","10","56","false","true"
"158","0.1","0.2","0","0","10","405","true","false"
"157","0.1","0.2","0","0","10","442","true","false"
"161","0.1","0.2","0","0","10","35","false","true"
"156","0.1","0.2","0","0","10","519","true","false"
"164","0.1","0.2","0","0","10","56","false","true"
"165","0.1","0.2","0","0","10","28","false","true"
"166","0.1","0.2","0","0","10","29","false","true"
"160","0.1","0.2","0","0","10","315","true","false"
"163","0.1","0.2","0","0","10","298","true","false"
"169","0.1","0.2","0","0","10","17","false","true"
"170","0.1","0.2","0","0","10","52","false","true"
"162","0.1","0.2","0","0","10","448","true","false"
"168","0.1","0.2","0","0","10","360","true","false"
"173","0.1","0.2","0","0","10","17","false","true"
"167","0.1","0.2","0","0","10","469","true","false"
"174","0.1","0.2","0","0","10","42","false","true"
"171","0.1","0.2","0","0","10","336","true","false"
"177","0.1","0.2","0","0","10","43","false","true"
"172","0.1","0.2","0","0","10","301","true","false"
"175","0.1","0.2","0","0","10","459","true","false"
"176","0.1","0.2","0","0","10","473","true","false"
"179","0.1","0.2","0","0","10","380","true","false"
"178","0.1","0.2","0","0","10","507","true","false"
"180","0.1","0.2","0","0","10","358","true","false"
"181","0.1","0.2","0","0","10","350","true","false"
"184","0.1","0.2","0","0","10","29","false","true"
"186","0.1","0.2","0","0","10","22","false","true"
"182","0.1","0.2","0","0","10","394","true","false"
"183","0.1","0.2","0","0","10","337","true","false"
"189","0.1","0.2","0","0","10","25","false","true"
"188","0.1","0.2","0","0","10","58","false","true"
"185","0.1","0.2","0","0","10","434","true","false"
"187","0.1","0.2","0","0","10","424","true","false"
"192","0.1","0.2","0","0","10","39","false","true"
"193","0.1","0.2","0","0","10","29","false","true"
"191","0.1","0.2","0","0","10","411","true","false"
"196","0.1","0.2","0","0","10","46","false","true"
"190","0.1","0.2","0","0","10","522","true","false"
"194","0.1","0.2","0","0","10","402","true","false"
"199","0.1","0.2","0","0","10","45","false","true"
"195","0.1","0.2","0","0","10","484","true","false"
"198","0.1","0.2","0","0","10","301","true","false"
"197","0.1","0.2","0","0","10","441","true","false"
"202","0.1","0.3","0","0","10","328","true","false"
"200","0.1","0.2","0","0","10","455","true","false"
"201","0.1","0.3","0","0","10","403","true","false"
"204","0.1","0.3","0","0","10","287","true","false"
"206","0.1","0.3","0","0","10","277","true","false"
"205","0.1","0.3","0","0","10","395","true","false"
"203","0.1","0.3","0","0","10","631","true","false"
"208","0.1","0.3","0","0","10","341","true","false"
"209","0.1","0.3","0","0","10","348","true","false"
"207","0.1","0.3","0","0","10","523","true","false"
"210","0.1","0.3","0","0","10","301","true","false"
"214","0.1","0.3","0","0","10","28","false","true"
"212","0.1","0.3","0","0","10","323","true","false"
"211","0.1","0.3","0","0","10","469","true","false"
"215","0.1","0.3","0","0","10","278","true","false"
"213","0.1","0.3","0","0","10","475","true","false"
"216","0.1","0.3","0","0","10","299","true","false"
"218","0.1","0.3","0","0","10","262","true","false"
"217","0.1","0.3","0","0","10","389","true","false"
"219","0.1","0.3","0","0","10","303","true","false"
"223","0.1","0.3","0","0","10","328","true","false"
"220","0.1","0.3","0","0","10","533","true","false"
"221","0.1","0.3","0","0","10","419","true","false"
"222","0.1","0.3","0","0","10","653","true","false"
"225","0.1","0.3","0","0","10","325","true","false"
"226","0.1","0.3","0","0","10","357","true","false"
"224","0.1","0.3","0","0","10","493","true","false"
"228","0.1","0.3","0","0","10","386","true","false"
"227","0.1","0.3","0","0","10","472","true","false"
"230","0.1","0.3","0","0","10","322","true","false"
"229","0.1","0.3","0","0","10","363","true","false"
"231","0.1","0.3","0","0","10","356","true","false"
"232","0.1","0.3","0","0","10","370","true","false"
"233","0.1","0.3","0","0","10","313","true","false"
"234","0.1","0.3","0","0","10","398","true","false"
"235","0.1","0.3","0","0","10","261","true","false"
"237","0.1","0.3","0","0","10","342","true","false"
"236","0.1","0.3","0","0","10","368","true","false"
"241","0.1","0.3","0","0","10","305","true","false"
"238","0.1","0.3","0","0","10","450","true","false"
"239","0.1","0.3","0","0","10","488","true","false"
"240","0.1","0.3","0","0","10","565","true","false"
"242","0.1","0.3","0","0","10","268","true","false"
"245","0.1","0.3","0","0","10","32","false","true"
"243","0.1","0.3","0","0","10","289","true","false"
"244","0.1","0.3","0","0","10","538","true","false"
"248","0.1","0.3","0","0","10","273","true","false"
"246","0.1","0.3","0","0","10","405","true","false"
"247","0.1","0.3","0","0","10","407","true","false"
"250","0.1","0.3","0","0","10","301","true","false"
"249","0.1","0.3","0","0","10","419","true","false"
"252","0.1","0.3","0","0","10","310","true","false"
"251","0.1","0.3","0","0","10","433","true","false"
"253","0.1","0.3","0","0","10","296","true","false"
"255","0.1","0.3","0","0","10","308","true","false"
"256","0.1","0.3","0","0","10","336","true","false"
"254","0.1","0.3","0","0","10","597","true","false"
"257","0.1","0.3","0","0","10","336","true","false"
"261","0.1","0.3","0","0","10","24","false","true"
"259","0.1","0.3","0","0","10","339","true","false"
"260","0.1","0.3","0","0","10","266","true","false"
"262","0.1","0.3","0","0","10","384","true","false"
"264","0.1","0.3","0","0","10","328","true","false"
"258","0.1","0.3","0","0","10","855","true","false"
"263","0.1","0.3","0","0","10","476","true","false"
"266","0.1","0.3","0","0","10","400","true","false"
"268","0.1","0.3","0","0","10","334","true","false"
"265","0.1","0.3","0","0","10","443","true","false"
"267","0.1","0.3","0","0","10","475","true","false"
"272","0.1","0.3","0","0","10","248","true","false"
"270","0.1","0.3","0","0","10","321","true","false"
"269","0.1","0.3","0","0","10","437","true","false"
"271","0.1","0.3","0","0","10","384","true","false"
"274","0.1","0.3","0","0","10","386","true","false"
"275","0.1","0.3","0","0","10","344","true","false"
"273","0.1","0.3","0","0","10","489","true","false"
"276","0.1","0.3","0","0","10","360","true","false"
"277","0.1","0.3","0","0","10","282","true","false"
"279","0.1","0.3","0","0","10","355","true","false"
"278","0.1","0.3","0","0","10","421","true","false"
"280","0.1","0.3","0","0","10","355","true","false"
"281","0.1","0.3","0","0","10","275","true","false"
"283","0.1","0.3","0","0","10","316","true","false"
"282","0.1","0.3","0","0","10","382","true","false"
"285","0.1","0.3","0","0","10","355","true","false"
"284","0.1","0.3","0","0","10","391","true","false"
"286","0.1","0.3","0","0","10","370","true","false"
"287","0.1","0.3","0","0","10","505","true","false"
"289","0.1","0.3","0","0","10","329","true","false"
"288","0.1","0.3","0","0","10","489","true","false"
"290","0.1","0.3","0","0","10","312","true","false"
"291","0.1","0.3","0","0","10","230","true","false"
"292","0.1","0.3","0","0","10","387","true","false"
"295","0.1","0.3","0","0","10","408","true","false"
"294","0.1","0.3","0","0","10","548","true","false"
"293","0.1","0.3","0","0","10","663","true","false"
"297","0.1","0.3","0","0","10","281","true","false"
"298","0.1","0.3","0","0","10","281","true","false"
"296","0.1","0.3","0","0","10","504","true","false"
"301","0.1","0.4","0","0","10","237","true","false"
"299","0.1","0.3","0","0","10","521","true","false"
"300","0.1","0.3","0","0","10","373","true","false"
"302","0.1","0.4","0","0","10","284","true","false"
"305","0.1","0.4","0","0","10","271","true","false"
"303","0.1","0.4","0","0","10","541","true","false"
"304","0.1","0.4","0","0","10","545","true","false"
"306","0.1","0.4","0","0","10","435","true","false"
"307","0.1","0.4","0","0","10","355","true","false"
"308","0.1","0.4","0","0","10","530","true","false"
"309","0.1","0.4","0","0","10","440","true","false"
"310","0.1","0.4","0","0","10","416","true","false"
"311","0.1","0.4","0","0","10","461","true","false"
"313","0.1","0.4","0","0","10","283","true","false"
"312","0.1","0.4","0","0","10","363","true","false"
"314","0.1","0.4","0","0","10","328","true","false"
"315","0.1","0.4","0","0","10","442","true","false"
"316","0.1","0.4","0","0","10","402","true","false"
"317","0.1","0.4","0","0","10","419","true","false"
"318","0.1","0.4","0","0","10","347","true","false"
"320","0.1","0.4","0","0","10","411","true","false"
"321","0.1","0.4","0","0","10","499","true","false"
"322","0.1","0.4","0","0","10","399","true","false"
"319","0.1","0.4","0","0","10","710","true","false"
"323","0.1","0.4","0","0","10","303","true","false"
"324","0.1","0.4","0","0","10","362","true","false"
"325","0.1","0.4","0","0","10","326","true","false"
"326","0.1","0.4","0","0","10","357","true","false"
"327","0.1","0.4","0","0","10","270","true","false"
"328","0.1","0.4","0","0","10","278","true","false"
"330","0.1","0.4","0","0","10","342","true","false"
"329","0.1","0.4","0","0","10","415","true","false"
"331","0.1","0.4","0","0","10","489","true","false"
"332","0.1","0.4","0","0","10","485","true","false"
"334","0.1","0.4","0","0","10","433","true","false"
"333","0.1","0.4","0","0","10","563","true","false"
"336","0.1","0.4","0","0","10","312","true","false"
"335","0.1","0.4","0","0","10","481","true","false"
"338","0.1","0.4","0","0","10","299","true","false"
"337","0.1","0.4","0","0","10","371","true","false"
"340","0.1","0.4","0","0","10","301","true","false"
"341","0.1","0.4","0","0","10","439","true","false"
"342","0.1","0.4","0","0","10","324","true","false"
"339","0.1","0.4","0","0","10","672","true","false"
"343","0.1","0.4","0","0","10","370","true","false"
"344","0.1","0.4","0","0","10","304","true","false"
"346","0.1","0.4","0","0","10","294","true","false"
"347","0.1","0.4","0","0","10","321","true","false"
"345","0.1","0.4","0","0","10","328","true","false"
"349","0.1","0.4","0","0","10","352","true","false"
"348","0.1","0.4","0","0","10","367","true","false"
"351","0.1","0.4","0","0","10","336","true","false"
"350","0.1","0.4","0","0","10","433","true","false"
"353","0.1","0.4","0","0","10","281","true","false"
"352","0.1","0.4","0","0","10","335","true","false"
"355","0.1","0.4","0","0","10","301","true","false"
"354","0.1","0.4","0","0","10","458","true","false"
"358","0.1","0.4","0","0","10","280","true","false"
"357","0.1","0.4","0","0","10","451","true","false"
"359","0.1","0.4","0","0","10","241","true","false"
"356","0.1","0.4","0","0","10","612","true","false"
"361","0.1","0.4","0","0","10","215","true","false"
"363","0.1","0.4","0","0","10","285","true","false"
"360","0.1","0.4","0","0","10","535","true","false"
"362","0.1","0.4","0","0","10","380","true","false"
"364","0.1","0.4","0","0","10","315","true","false"
"365","0.1","0.4","0","0","10","337","true","false"
"366","0.1","0.4","0","0","10","368","true","false"
"368","0.1","0.4","0","0","10","341","true","false"
"367","0.1","0.4","0","0","10","347","true","false"
"369","0.1","0.4","0","0","10","333","true","false"
"371","0.1","0.4","0","0","10","315","true","false"
"372","0.1","0.4","0","0","10","350","true","false"
"370","0.1","0.4","0","0","10","451","true","false"
"373","0.1","0.4","0","0","10","303","true","false"
"374","0.1","0.4","0","0","10","337","true","false"
"376","0.1","0.4","0","0","10","320","true","false"
"375","0.1","0.4","0","0","10","420","true","false"
"378","0.1","0.4","0","0","10","323","true","false"
"377","0.1","0.4","0","0","10","457","true","false"
"379","0.1","0.4","0","0","10","329","true","false"
"380","0.1","0.4","0","0","10","272","true","false"
"382","0.1","0.4","0","0","10","277","true","false"
"381","0.1","0.4","0","0","10","389","true","false"
"384","0.1","0.4","0","0","10","356","true","false"
"385","0.1","0.4","0","0","10","395","true","false"
"383","0.1","0.4","0","0","10","577","true","false"
"386","0.1","0.4","0","0","10","346","true","false"
"390","0.1","0.4","0","0","10","269","true","false"
"389","0.1","0.4","0","0","10","319","true","false"
"387","0.1","0.4","0","0","10","343","true","false"
"388","0.1","0.4","0","0","10","380","true","false"
"393","0.1","0.4","0","0","10","274","true","false"
"394","0.1","0.4","0","0","10","307","true","false"
"391","0.1","0.4","0","0","10","372","true","false"
"392","0.1","0.4","0","0","10","425","true","false"
"398","0.1","0.4","0","0","10","325","true","false"
"397","0.1","0.4","0","0","10","414","true","false"
"396","0.1","0.4","0","0","10","441","true","false"
"395","0.1","0.4","0","0","10","556","true","false"
"399","0.1","0.4","0","0","10","344","true","false"
"400","0.1","0.4","0","0","10","382","true","false"
"401","0.1","0.5","0","0","10","374","true","false"
"402","0.1","0.5","0","0","10","310","true","false"
"403","0.1","0.5","0","0","10","345","true","false"
"405","0.1","0.5","0","0","10","270","true","false"
"404","0.1","0.5","0","0","10","351","true","false"
"406","0.1","0.5","0","0","10","262","true","false"
"407","0.1","0.5","0","0","10","284","true","false"
"408","0.1","0.5","0","0","10","313","true","false"
"410","0.1","0.5","0","0","10","237","true","false"
"409","0.1","0.5","0","0","10","416","true","false"
"411","0.1","0.5","0","0","10","231","true","false"
"412","0.1","0.5","0","0","10","396","true","false"
"413","0.1","0.5","0","0","10","300","true","false"
"414","0.1","0.5","0","0","10","295","true","false"
"418","0.1","0.5","0","0","10","243","true","false"
"416","0.1","0.5","0","0","10","285","true","false"
"417","0.1","0.5","0","0","10","256","true","false"
"415","0.1","0.5","0","0","10","553","true","false"
"421","0.1","0.5","0","0","10","274","true","false"
"419","0.1","0.5","0","0","10","412","true","false"
"422","0.1","0.5","0","0","10","345","true","false"
"420","0.1","0.5","0","0","10","611","true","false"
"425","0.1","0.5","0","0","10","271","true","false"
"424","0.1","0.5","0","0","10","301","true","false"
"423","0.1","0.5","0","0","10","344","true","false"
"428","0.1","0.5","0","0","10","266","true","false"
"426","0.1","0.5","0","0","10","386","true","false"
"427","0.1","0.5","0","0","10","402","true","false"
"429","0.1","0.5","0","0","10","395","true","false"
"431","0.1","0.5","0","0","10","304","true","false"
"432","0.1","0.5","0","0","10","263","true","false"
"430","0.1","0.5","0","0","10","404","true","false"
"433","0.1","0.5","0","0","10","262","true","false"
"434","0.1","0.5","0","0","10","284","true","false"
"435","0.1","0.5","0","0","10","277","true","false"
"436","0.1","0.5","0","0","10","348","true","false"
"438","0.1","0.5","0","0","10","268","true","false"
"437","0.1","0.5","0","0","10","496","true","false"
"440","0.1","0.5","0","0","10","358","true","false"
"439","0.1","0.5","0","0","10","507","true","false"
"441","0.1","0.5","0","0","10","489","true","false"
"443","0.1","0.5","0","0","10","389","true","false"
"444","0.1","0.5","0","0","10","345","true","false"
"442","0.1","0.5","0","0","10","504","true","false"
"445","0.1","0.5","0","0","10","338","true","false"
"446","0.1","0.5","0","0","10","287","true","false"
"447","0.1","0.5","0","0","10","287","true","false"
"448","0.1","0.5","0","0","10","267","true","false"
"450","0.1","0.5","0","0","10","278","true","false"
"449","0.1","0.5","0","0","10","351","true","false"
"451","0.1","0.5","0","0","10","350","true","false"
"452","0.1","0.5","0","0","10","305","true","false"
"453","0.1","0.5","0","0","10","272","true","false"
"454","0.1","0.5","0","0","10","302","true","false"
"455","0.1","0.5","0","0","10","353","true","false"
"456","0.1","0.5","0","0","10","330","true","false"
"457","0.1","0.5","0","0","10","322","true","false"
"458","0.1","0.5","0","0","10","275","true","false"
"460","0.1","0.5","0","0","10","242","true","false"
"459","0.1","0.5","0","0","10","373","true","false"
"461","0.1","0.5","0","0","10","384","true","false"
"462","0.1","0.5","0","0","10","394","true","false"
"463","0.1","0.5","0","0","10","197","true","false"
"464","0.1","0.5","0","0","10","378","true","false"
"466","0.1","0.5","0","0","10","260","true","false"
"465","0.1","0.5","0","0","10","486","true","false"
"468","0.1","0.5","0","0","10","231","true","false"
"467","0.1","0.5","0","0","10","419","true","false"
"469","0.1","0.5","0","0","10","416","true","false"
"471","0.1","0.5","0","0","10","245","true","false"
"470","0.1","0.5","0","0","10","347","true","false"
"474","0.1","0.5","0","0","10","247","true","false"
"473","0.1","0.5","0","0","10","283","true","false"
"472","0.1","0.5","0","0","10","485","true","false"
"475","0.1","0.5","0","0","10","417","true","false"
"478","0.1","0.5","0","0","10","236","true","false"
"477","0.1","0.5","0","0","10","361","true","false"
"476","0.1","0.5","0","0","10","477","true","false"
"481","0.1","0.5","0","0","10","205","true","false"
"480","0.1","0.5","0","0","10","222","true","false"
"479","0.1","0.5","0","0","10","382","true","false"
"485","0.1","0.5","0","0","10","237","true","false"
"482","0.1","0.5","0","0","10","396","true","false"
"484","0.1","0.5","0","0","10","300","true","false"
"483","0.1","0.5","0","0","10","398","true","false"
"487","0.1","0.5","0","0","10","209","true","false"
"486","0.1","0.5","0","0","10","376","true","false"
"488","0.1","0.5","0","0","10","285","true","false"
"489","0.1","0.5","0","0","10","324","true","false"
"490","0.1","0.5","0","0","10","380","true","false"
"491","0.1","0.5","0","0","10","306","true","false"
"493","0.1","0.5","0","0","10","255","true","false"
"492","0.1","0.5","0","0","10","455","true","false"
"496","0.1","0.5","0","0","10","243","true","false"
"495","0.1","0.5","0","0","10","298","true","false"
"494","0.1","0.5","0","0","10","415","true","false"
"499","0.1","0.5","0","0","10","242","true","false"
"501","0.2","0.1","0","0","10","14","false","true"
"498","0.1","0.5","0","0","10","311","true","false"
"497","0.1","0.5","0","0","10","322","true","false"
"503","0.2","0.1","0","0","10","32","false","true"
"504","0.2","0.1","0","0","10","28","false","true"
"502","0.2","0.1","0","0","10","60","false","true"
"505","0.2","0.1","0","0","10","20","false","true"
"506","0.2","0.1","0","0","10","18","false","true"
"507","0.2","0.1","0","0","10","22","false","true"
"509","0.2","0.1","0","0","10","26","false","true"
"508","0.2","0.1","0","0","10","33","false","true"
"510","0.2","0.1","0","0","10","35","false","true"
"511","0.2","0.1","0","0","10","23","false","true"
"513","0.2","0.1","0","0","10","18","false","true"
"514","0.2","0.1","0","0","10","19","false","true"
"512","0.2","0.1","0","0","10","48","false","true"
"515","0.2","0.1","0","0","10","26","false","true"
"516","0.2","0.1","0","0","10","23","false","true"
"517","0.2","0.1","0","0","10","32","false","true"
"518","0.2","0.1","0","0","10","23","false","true"
"519","0.2","0.1","0","0","10","23","false","true"
"520","0.2","0.1","0","0","10","19","false","true"
"521","0.2","0.1","0","0","10","25","false","true"
"522","0.2","0.1","0","0","10","18","false","true"
"523","0.2","0.1","0","0","10","26","false","true"
"526","0.2","0.1","0","0","10","14","false","true"
"524","0.2","0.1","0","0","10","31","false","true"
"500","0.1","0.5","0","0","10","480","true","false"
"525","0.2","0.1","0","0","10","36","false","true"
"529","0.2","0.1","0","0","10","15","false","true"
"528","0.2","0.1","0","0","10","23","false","true"
"530","0.2","0.1","0","0","10","20","false","true"
"532","0.2","0.1","0","0","10","23","false","true"
"527","0.2","0.1","0","0","10","52","false","true"
"531","0.2","0.1","0","0","10","27","false","true"
"533","0.2","0.1","0","0","10","21","false","true"
"534","0.2","0.1","0","0","10","16","false","true"
"535","0.2","0.1","0","0","10","21","false","true"
"536","0.2","0.1","0","0","10","20","false","true"
"538","0.2","0.1","0","0","10","17","false","true"
"537","0.2","0.1","0","0","10","21","false","true"
"540","0.2","0.1","0","0","10","17","false","true"
"539","0.2","0.1","0","0","10","23","false","true"
"541","0.2","0.1","0","0","10","18","false","true"
"543","0.2","0.1","0","0","10","15","false","true"
"542","0.2","0.1","0","0","10","23","false","true"
"544","0.2","0.1","0","0","10","21","false","true"
"546","0.2","0.1","0","0","10","25","false","true"
"545","0.2","0.1","0","0","10","30","false","true"
"547","0.2","0.1","0","0","10","20","false","true"
"548","0.2","0.1","0","0","10","24","false","true"
"550","0.2","0.1","0","0","10","14","false","true"
"551","0.2","0.1","0","0","10","26","false","true"
"552","0.2","0.1","0","0","10","27","false","true"
"549","0.2","0.1","0","0","10","38","false","true"
"554","0.2","0.1","0","0","10","17","false","true"
"555","0.2","0.1","0","0","10","20","false","true"
"556","0.2","0.1","0","0","10","21","false","true"
"559","0.2","0.1","0","0","10","15","false","true"
"557","0.2","0.1","0","0","10","28","false","true"
"558","0.2","0.1","0","0","10","30","false","true"
"560","0.2","0.1","0","0","10","20","false","true"
"561","0.2","0.1","0","0","10","20","false","true"
"562","0.2","0.1","0","0","10","20","false","true"
"563","0.2","0.1","0","0","10","20","false","true"
"564","0.2","0.1","0","0","10","17","false","true"
"565","0.2","0.1","0","0","10","15","false","true"
"567","0.2","0.1","0","0","10","18","false","true"
"566","0.2","0.1","0","0","10","32","false","true"
"568","0.2","0.1","0","0","10","30","false","true"
"571","0.2","0.1","0","0","10","15","false","true"
